account_ID,name,city,address
424,Northern Rockies Medical Center,Lahore,8385 Praesent St.
425,Davis County Hospital,Karachi,8385 Praesent St.
426,Phoenixville Hospital,Islamabad,7804 Magna. Av.
427,Washington Hospital,Multan,231-3197 Aenean Rd.
428,Kenmore Mercy Hospital,Karachi,677-7442 Nam Rd.
429,Mercy Hospital Northwest Arkansas,Quetta,2847 In Ave
430,Unc Rockingham,Multan,163-3036 Neque St.
431,Union County General Hospital,Gujranwala,231-3197 Aenean Rd.
432,Allegheny Valley Hospital,Quetta,288-5467 Urna. Av.
433,Presence Saints Mary And Elizabeth Medical Center,Multan,645-831 Ut Av.
434,Mercy St Anne Hospital,Peshawar,402-3438 Sapien. Ave
435,St James Parish Hospital,Gujranwala,806-9641 Libero St.
436,Scl Health Community Hospital- Northglenn,Peshawar,773-5916 Risus Rd.
437,St Luke Hospital & Living Center,Peshawar,446-5435 Ipsum Road
438,Christus Mother Frances Hospital,Multan,705-1465 Ullamcorper. Avenue
439,Carson Valley Medical Center,Quetta,781-167 Est Rd.
440,Regional Health Lead-deadwood Hospital,Islamabad,5987 Nisl Av.
441,Christus Lake Area Hospital,Islamabad,4610 Interdum Avenue
442,Arkansas Surgical Hospital,Karachi,2239 Gravida. Rd.
443,St Margarets Hospital,Multan,725-9317 Convallis St.
444,Community Hospital Of Anaconda,Quetta,727-5930 Urna Road
445,Franklin County Medical Center,Rawalpindi,930-8315 Porttitor St.
446,Valley View Hospital Association,Karachi,425-3649 Conubia Road
447,Irwin County Hospital,Quetta,484-5729 Dui Rd.
448,Coulee Medical Center,Quetta,503-1635 Maecenas St.
449,Ohiohealth Shelby Hospital,Peshawar,705-1465 Ullamcorper. Avenue
450,Johnson Memorial Hospital,Multan,146-9646 Pede. Street
451,Haskell County Community Hospital,Lahore,342-9339 Sit Rd.
452,Interfaith Medical Center,Quetta,605 Ante Avenue
453,Wright Memorial Hospital,Faislabad,246-5508 Nunc Av.
454,Ascension Eagle River Hospital,Peshawar,7999 Donec Street
455,Medical City Alliance,Lahore,645-831 Ut Av.
456,Cleveland Emergency Hospital,Faislabad,217-6227 Augue Street
457,Champlain Valley Physicians Hospital Medical Ctr,Faislabad,8058 Sed Road
458,Rainy Lake Medical Center,Karachi,904-9012 Fermentum Rd.
459,Methodist Ambulatory Surgery Hospital Nw,Islamabad,5318 Faucibus Rd.
460,Mercy St Charles Hospital,Multan,716-7894 Elit St.
461,Cooper County Community Hospital,Quetta,949-1814 Ornare Avenue
462,Jefferson County Hospital,Karachi,773-5916 Risus Rd.
463,Kaiser Foundation Hosp So Sacramento,Gujranwala,2480 Augue St.
464,Avera St Benedict Health Center - Cah,Peshawar,3971 Phasellus St.
465,St Charles Prineville,Faislabad,547-2614 Adipiscing Ave
466,Phoenix Indian Medical Center,Islamabad,240-3749 Risus. Street
467,Eureka Community Health Services - Cah,Rawalpindi,217-6227 Augue Street
468,Carolinas Healthcare System-blue Ridge,Quetta,277-4043 Etiam Ave
469,Sumner Regional Medical Center,Rawalpindi,705-6871 Proin Ave
470,Fairbanks,Faislabad,580-4229 Cras St.
471,Grant Medical Center,Peshawar,930-8315 Porttitor St.
472,Lindsborg Community Hospital,Faislabad,511-1458 Eu Ave
473,Palmetto Health Richland,Gujranwala,450-5470 Sagittis St.
474,Chi Health Immanuel,Islamabad,541-3942 Cursus St.
475,Harlan County Health System,Peshawar,4836 Eleifend Av.
476,Jennings American Legion Hospital,Islamabad,9175 Eu Ave
477,Lamb Healthcare Center,Islamabad,548-5783 Egestas. St.
478,Montgomery County Memorial Hospital,Karachi,3876 Velit Av.
479,Hillcrest Hospital Pryor,Faislabad,111-494 Eleifend Ave
480,Medical Center Barbour,Multan,540-2920 Faucibus. Rd.
481,Penn Highlands Clearfield,Lahore,9978 Ipsum. St.
482,Florida Hospital Deland,Peshawar,7999 Donec Street
483,Pottstown Hospital,Karachi,469-2188 Magna. Road
484,Our Childrens House,Lahore,207-8948 Justo Avenue
485,Baptist Health Corbin,Quetta,276-2434 Euismod Rd.
486,Mt. Graham Regional Medical Center,Multan,8415 Natoque Av.
487,Mosaic Life Care At St Joseph,Peshawar,240-3749 Risus. Street
488,Temple University Hospital,Islamabad,970-4979 Phasellus Street
489,Salt Lake Regional Medical Center,Rawalpindi,293-7991 Posuere Avenue
490,Trinity Hospital,Gujranwala,911-5583 Rutrum Av.
491,Blackwell Regional Hospital,Peshawar,748-7503 Gravida Rd.
492,Hospital Metropolitano Dr Pila,Gujranwala,111-494 Eleifend Ave
493,Albany Medical Center Hospital,Peshawar,270-1931 Ac Street
494,Fulton County Medical Center,Faislabad,7804 Magna. Av.
495,Mercy Health St Vincent Medical Center,Quetta,949-1814 Ornare Avenue
496,Abrazo Scottsdale Campus,Peshawar,4308 Enim. Avenue
497,St Andrews Health Center - Cah,Quetta,4546 Sit Ave
498,Uams Medical Center,Rawalpindi,233-294 Hendrerit Street
499,Fairway Medical Center,Faislabad,146-9646 Pede. Street
